Date,Adj Close,Close,High,Low,Volume
2016-01-25 00:00:00+00:00,63.929561614990234,81.30999755859375,81.43000030517578,81.30000305175781,2164700
2016-01-26 00:00:00+00:00,64.02392578125,81.43000030517578,81.47000122070312,81.31999969482422,2659100
2016-01-27 00:00:00+00:00,64.02392578125,81.43000030517578,81.5,81.25,1734400
2016-01-28 00:00:00+00:00,64.07109832763672,81.48999786376953,81.52999877929688,81.37000274658203,1487600
2016-01-29 00:00:00+00:00,64.25980377197266,81.7300033569336,81.80000305175781,81.6500015258789,3634300
2016-02-01 00:00:00+00:00,64.12899017333984,81.38999938964844,81.62999725341797,81.33000183105469,2255300
2016-02-02 00:00:00+00:00,64.34960174560547,81.66999816894531,81.72000122070312,81.58000183105469,2554600
2016-02-03 00:00:00+00:00,64.39691925048828,81.7300033569336,81.93000030517578,81.55999755859375,3238200
2016-02-04 00:00:00+00:00,64.44414520263672,81.79000091552734,81.86000061035156,81.69000244140625,1179000
2016-02-05 00:00:00+00:00,64.38111877441406,81.70999908447266,81.80000305175781,81.5999984741211,2360200
2016-02-08 00:00:00+00:00,64.65692901611328,82.05999755859375,82.13999938964844,81.8499984741211,2519500
2016-02-09 00:00:00+00:00,64.6490249633789,82.05000305175781,82.22000122070312,81.97000122070312,2354500
2016-02-10 00:00:00+00:00,64.7829818725586,82.22000122070312,82.2300033569336,81.91999816894531,2553900
2016-02-11 00:00:00+00:00,64.8223648071289,82.2699966430664,82.58000183105469,82.22000122070312,1887700
2016-02-12 00:00:00+00:00,64.609619140625,82.0,82.19999694824219,81.88999938964844,1474600
2016-02-16 00:00:00+00:00,64.51506042480469,81.87999725341797,81.93000030517578,81.80000305175781,1488800
2016-02-17 00:00:00+00:00,64.4992904663086,81.86000061035156,81.87999725341797,81.66000366210938,2158200
2016-02-18 00:00:00+00:00,64.71993255615234,82.13999938964844,82.1500015258789,81.86000061035156,1819100
2016-02-19 00:00:00+00:00,64.63324737548828,82.02999877929688,82.1500015258789,82.0,1862600
2016-02-22 00:00:00+00:00,64.6490249633789,82.05000305175781,82.08999633789062,81.97000122070312,1596900
2016-02-23 00:00:00+00:00,64.68846893310547,82.0999984741211,82.2300033569336,81.9000015258789,2243700
2016-02-24 00:00:00+00:00,64.7356948852539,82.16000366210938,82.48999786376953,82.11000061035156,2434300
2016-02-25 00:00:00+00:00,64.8302230834961,82.27999877929688,82.38999938964844,82.2300033569336,2407600
2016-02-26 00:00:00+00:00,64.7672119140625,82.19999694824219,82.20999908447266,82.02999877929688,1628400
2016-02-29 00:00:00+00:00,64.80661010742188,82.25,82.31999969482422,82.12999725341797,1827800
2016-03-01 00:00:00+00:00,64.5895004272461,81.80999755859375,82.16999816894531,81.7300033569336,2546300
2016-03-02 00:00:00+00:00,64.55004119873047,81.76000213623047,81.80999755859375,81.6500015258789,2137300
2016-03-03 00:00:00+00:00,64.58160400390625,81.80000305175781,81.94000244140625,81.73999786376953,2750500
2016-03-04 00:00:00+00:00,64.55004119873047,81.76000213623047,81.87000274658203,81.6500015258789,1147700
2016-03-07 00:00:00+00:00,64.53422546386719,81.73999786376953,81.77999877929688,81.66999816894531,1303200
2016-03-08 00:00:00+00:00,64.74740600585938,82.01000213623047,82.12999725341797,82.0,1713100
2016-03-09 00:00:00+00:00,64.63684844970703,81.87000274658203,82.0,81.83999633789062,2010000
2016-03-10 00:00:00+00:00,64.6052474975586,81.83000183105469,82.0199966430664,81.76000213623047,1785600
2016-03-11 00:00:00+00:00,64.5184097290039,81.72000122070312,81.9000015258789,81.72000122070312,1422300
2016-03-14 00:00:00+00:00,64.6605224609375,81.9000015258789,81.97000122070312,81.80000305175781,1534200
2016-03-15 00:00:00+00:00,64.597412109375,81.81999969482422,82.01000213623047,81.79000091552734,1870200
2016-03-16 00:00:00+00:00,64.85001373291016,82.13999938964844,82.13999938964844,81.70999908447266,1402900
2016-03-17 00:00:00+00:00,64.99215698242188,82.31999969482422,82.33999633789062,82.18000030517578,1571000
2016-03-18 00:00:00+00:00,65.04737854003906,82.38999938964844,82.45999908447266,82.31999969482422,1219400
2016-03-21 00:00:00+00:00,64.92898559570312,82.23999786376953,82.30000305175781,82.20999908447266,1613600
2016-03-22 00:00:00+00:00,64.91319274902344,82.22000122070312,82.41999816894531,82.19000244140625,2150200
2016-03-23 00:00:00+00:00,65.05528259277344,82.4000015258789,82.41000366210938,82.2300033569336,1234500
2016-03-24 00:00:00+00:00,64.97636413574219,82.30000305175781,82.5199966430664,82.20999908447266,1752300
2016-03-28 00:00:00+00:00,65.00792694091797,82.33999633789062,82.44000244140625,82.27999877929688,2369600
2016-03-29 00:00:00+00:00,65.27635955810547,82.68000030517578,82.73999786376953,82.41999816894531,1841800
2016-03-30 00:00:00+00:00,65.252685546875,82.6500015258789,82.73999786376953,82.54000091552734,1624300
2016-03-31 00:00:00+00:00,65.3790283203125,82.80999755859375,82.91999816894531,82.69000244140625,3037600
2016-04-01 00:00:00+00:00,65.45260620117188,82.7300033569336,82.79000091552734,82.52999877929688,3027400
2016-04-04 00:00:00+00:00,65.45260620117188,82.7300033569336,82.86000061035156,82.69999694824219,1452400
2016-04-05 00:00:00+00:00,65.57124328613281,82.87999725341797,82.98999786376953,82.87999725341797,2149200
2016-04-06 00:00:00+00:00,65.53961944580078,82.83999633789062,82.91999816894531,82.80000305175781,1833100
2016-04-07 00:00:00+00:00,65.75321197509766,83.11000061035156,83.1500015258789,83.0,1533400
2016-04-08 00:00:00+00:00,65.69781494140625,83.04000091552734,83.06999969482422,82.97000122070312,1402100
2016-04-11 00:00:00+00:00,65.68992614746094,83.02999877929688,83.06999969482422,82.93000030517578,1214400
2016-04-12 00:00:00+00:00,65.5870590209961,82.9000015258789,82.9800033569336,82.81999969482422,2388000
2016-04-13 00:00:00+00:00,65.6266098022461,82.94999694824219,83.0,82.80000305175781,1749400
2016-04-14 00:00:00+00:00,65.57124328613281,82.87999725341797,82.9800033569336,82.8499984741211,1617200
2016-04-15 00:00:00+00:00,65.72154998779297,83.06999969482422,83.13999938964844,82.95999908447266,1181000
2016-04-18 00:00:00+00:00,65.69781494140625,83.04000091552734,83.04000091552734,82.95999908447266,1395400
2016-04-19 00:00:00+00:00,65.73738861083984,83.08999633789062,83.08999633789062,82.94000244140625,1163600
2016-04-20 00:00:00+00:00,65.5553970336914,82.86000061035156,83.1500015258789,82.86000061035156,2388600
2016-04-21 00:00:00+00:00,65.4762954711914,82.76000213623047,82.86000061035156,82.68000030517578,1683900
2016-04-22 00:00:00+00:00,65.45260620117188,82.7300033569336,82.87999725341797,82.70999908447266,5115300
2016-04-25 00:00:00+00:00,65.37342834472656,82.62999725341797,82.7699966430664,82.62000274658203,2483300
2016-04-26 00:00:00+00:00,65.27851867675781,82.51000213623047,82.66999816894531,82.44000244140625,1689600
2016-04-27 00:00:00+00:00,65.4762954711914,82.76000213623047,82.80999755859375,82.55000305175781,1456400
2016-04-28 00:00:00+00:00,65.59503173828125,82.91000366210938,82.97000122070312,82.73999786376953,1625800
2016-04-29 00:00:00+00:00,65.64246368408203,82.97000122070312,82.9800033569336,82.81999969482422,2856900
2016-05-02 00:00:00+00:00,65.52669525146484,82.66000366210938,82.77999877929688,82.62999725341797,2443700
2016-05-03 00:00:00+00:00,65.70903778076172,82.88999938964844,82.95999908447266,82.83999633789062,1765500
2016-05-04 00:00:00+00:00,65.7328109741211,82.91999816894531,83.01000213623047,82.83000183105469,2868300
2016-05-05 00:00:00+00:00,65.85171508789062,83.06999969482422,83.0999984741211,82.87000274658203,1270700
2016-05-06 00:00:00+00:00,65.82002258300781,83.02999877929688,83.0999984741211,82.97000122070312,1520600
2016-05-09 00:00:00+00:00,65.86759948730469,83.08999633789062,83.13999938964844,83.02999877929688,1373200
2016-05-10 00:00:00+00:00,65.86759948730469,83.08999633789062,83.16000366210938,83.02999877929688,1889300
2016-05-11 00:00:00+00:00,65.88343811035156,83.11000061035156,83.26000213623047,83.06999969482422,2381000
2016-05-12 00:00:00+00:00,65.89141082763672,83.12000274658203,83.18000030517578,83.05999755859375,1653300
2016-05-13 00:00:00+00:00,65.96272277832031,83.20999908447266,83.23999786376953,83.08999633789062,1397400
2016-05-16 00:00:00+00:00,65.82002258300781,83.02999877929688,83.1500015258789,83.0199966430664,3132000
2016-05-17 00:00:00+00:00,65.77245330810547,82.97000122070312,83.12999725341797,82.94000244140625,1735900
2016-05-18 00:00:00+00:00,65.4632797241211,82.58000183105469,82.91999816894531,82.5199966430664,1685900
2016-05-19 00:00:00+00:00,65.53463745117188,82.66999816894531,82.69000244140625,82.58999633789062,1464000
2016-05-20 00:00:00+00:00,65.53463745117188,82.66999816894531,82.7699966430664,82.62000274658203,2044000
2016-05-23 00:00:00+00:00,65.55049133300781,82.69000244140625,82.7699966430664,82.62999725341797,1310700
2016-05-24 00:00:00+00:00,65.51881408691406,82.6500015258789,82.69999694824219,82.55999755859375,2656800
2016-05-25 00:00:00+00:00,65.49502563476562,82.62000274658203,82.69999694824219,82.58999633789062,1474800
2016-05-26 00:00:00+00:00,65.60597229003906,82.76000213623047,82.81999969482422,82.66999816894531,1571700
2016-05-27 00:00:00+00:00,65.58221435546875,82.7300033569336,82.80999755859375,82.6500015258789,2045600
2016-05-31 00:00:00+00:00,65.63764953613281,82.80000305175781,82.88999938964844,82.5999984741211,1361400
2016-06-01 00:00:00+00:00,65.66072082519531,82.66000366210938,82.77999877929688,82.5999984741211,1625600
2016-06-02 00:00:00+00:00,65.7878189086914,82.81999969482422,82.88999938964844,82.7300033569336,1503200
2016-06-03 00:00:00+00:00,66.20085906982422,83.33999633789062,83.37000274658203,83.16999816894531,1964500
2016-06-06 00:00:00+00:00,66.09758758544922,83.20999908447266,83.25,83.12999725341797,1603100
2016-06-07 00:00:00+00:00,66.1055679321289,83.22000122070312,83.30000305175781,83.19999694824219,1283100
2016-06-08 00:00:00+00:00,66.18499755859375,83.31999969482422,83.33000183105469,83.25,1374500
2016-06-09 00:00:00+00:00,66.24853515625,83.4000015258789,83.47000122070312,83.37000274658203,1611200
2016-06-10 00:00:00+00:00,66.31208801269531,83.4800033569336,83.58000183105469,83.43000030517578,1575300
2016-06-13 00:00:00+00:00,66.32796478271484,83.5,83.58000183105469,83.4800033569336,1681500
2016-06-14 00:00:00+00:00,66.32002258300781,83.48999786376953,83.62000274658203,83.47000122070312,1524200
2016-06-15 00:00:00+00:00,66.47096252441406,83.68000030517578,83.75,83.54000091552734,1345100
2016-06-16 00:00:00+00:00,66.5424575805664,83.7699966430664,83.91000366210938,83.69000244140625,1111400
2016-06-17 00:00:00+00:00,66.44717407226562,83.6500015258789,83.73999786376953,83.58999633789062,1860800
2016-06-20 00:00:00+00:00,66.29621124267578,83.45999908447266,83.52999877929688,83.44000244140625,2347500
2016-06-21 00:00:00+00:00,66.20883178710938,83.3499984741211,83.5,83.33000183105469,1785100
2016-06-22 00:00:00+00:00,66.23262023925781,83.37999725341797,83.41999816894531,83.31999969482422,1337700
2016-06-23 00:00:00+00:00,66.11351013183594,83.2300033569336,83.37000274658203,83.22000122070312,1152800
2016-06-24 00:00:00+00:00,66.48683166503906,83.69999694824219,83.91999816894531,83.66999816894531,2030400
2016-06-27 00:00:00+00:00,66.82050323486328,84.12000274658203,84.16999816894531,84.01000213623047,2465500
2016-06-28 00:00:00+00:00,66.8999252319336,84.22000122070312,84.25,84.12000274658203,2971800
2016-06-29 00:00:00+00:00,66.87606811523438,84.19000244140625,84.33000183105469,84.12999725341797,2425700
2016-06-30 00:00:00+00:00,66.96343994140625,84.30000305175781,84.41000366210938,84.19000244140625,3362300
2016-07-01 00:00:00+00:00,67.14969635009766,84.37000274658203,84.4800033569336,84.23999786376953,2531600
2016-07-05 00:00:00+00:00,67.3805160522461,84.66000366210938,84.70999908447266,84.48999786376953,3193800
2016-07-06 00:00:00+00:00,67.49989318847656,84.80999755859375,84.80999755859375,84.62999725341797,1936800
2016-07-07 00:00:00+00:00,67.38845825195312,84.66999816894531,84.7699966430664,84.58000183105469,2032500
2016-07-08 00:00:00+00:00,67.56356811523438,84.88999938964844,84.91999816894531,84.68000030517578,1748000
2016-07-11 00:00:00+00:00,67.36459350585938,84.63999938964844,84.83999633789062,84.61000061035156,2617100
2016-07-12 00:00:00+00:00,67.09394836425781,84.30000305175781,84.52999877929688,84.2300033569336,1775400
2016-07-13 00:00:00+00:00,67.21337127685547,84.44999694824219,84.52999877929688,84.43000030517578,1352500
2016-07-14 00:00:00+00:00,67.10990142822266,84.31999969482422,84.38999938964844,84.23999786376953,1621500
2016-07-15 00:00:00+00:00,66.89498138427734,84.05000305175781,84.26000213623047,84.0,2233900
2016-07-18 00:00:00+00:00,66.91888427734375,84.08000183105469,84.20999908447266,84.0,2155800
2016-07-19 00:00:00+00:00,67.02233123779297,84.20999908447266,84.2300033569336,84.11000061035156,1559600
2016-07-20 00:00:00+00:00,66.95075988769531,84.12000274658203,84.16000366210938,84.05000305175781,1688100
2016-07-21 00:00:00+00:00,67.03031158447266,84.22000122070312,84.2300033569336,83.94999694824219,2076000
2016-07-22 00:00:00+00:00,67.03828430175781,84.2300033569336,84.27999877929688,84.08999633789062,1612000
2016-07-25 00:00:00+00:00,66.99845886230469,84.18000030517578,84.27999877929688,84.13999938964844,1204600
2016-07-26 00:00:00+00:00,66.99053192138672,84.16999816894531,84.2699966430664,84.11000061035156,2385100
2016-07-27 00:00:00+00:00,67.18949890136719,84.41999816894531,84.41999816894531,84.19999694824219,1575400
2016-07-28 00:00:00+00:00,67.14969635009766,84.37000274658203,84.44999694824219,84.2699966430664,1418900
2016-07-29 00:00:00+00:00,67.36459350585938,84.63999938964844,84.63999938964844,84.44000244140625,2757900
2016-08-01 00:00:00+00:00,67.15325927734375,84.20999908447266,84.44000244140625,84.19999694824219,3705700
2016-08-02 00:00:00+00:00,67.08946990966797,84.12999725341797,84.25,84.05000305175781,4575700
2016-08-03 00:00:00+00:00,67.08946990966797,84.12999725341797,84.18000030517578,83.9800033569336,3472400
2016-08-04 00:00:00+00:00,67.20911407470703,84.27999877929688,84.37999725341797,84.23999786376953,1202000
2016-08-05 00:00:00+00:00,66.98580932617188,84.0,84.25,83.9800033569336,2018700
2016-08-08 00:00:00+00:00,66.99378204345703,84.01000213623047,84.06999969482422,83.87999725341797,1843100
2016-08-09 00:00:00+00:00,67.18519592285156,84.25,84.25,84.05000305175781,2262700
2016-08-10 00:00:00+00:00,67.27289581298828,84.36000061035156,84.38999938964844,84.25,1672200
2016-08-11 00:00:00+00:00,67.09740447998047,84.13999938964844,84.38999938964844,84.08000183105469,1760100
2016-08-12 00:00:00+00:00,67.24897003173828,84.33000183105469,84.47000122070312,84.30999755859375,1606000
2016-08-15 00:00:00+00:00,67.13732147216797,84.19000244140625,84.31999969482422,84.18000030517578,1942500
2016-08-16 00:00:00+00:00,67.10540008544922,84.1500015258789,84.2300033569336,84.11000061035156,2163100
2016-08-17 00:00:00+00:00,67.20911407470703,84.27999877929688,84.33999633789062,84.1500015258789,2024600
2016-08-18 00:00:00+00:00,67.2808837890625,84.37000274658203,84.41000366210938,84.23999786376953,1750900
2016-08-19 00:00:00+00:00,67.145263671875,84.19999694824219,84.26000213623047,84.08000183105469,1995100
2016-08-22 00:00:00+00:00,67.24099731445312,84.31999969482422,84.3499984741211,84.2300033569336,1388100
2016-08-23 00:00:00+00:00,67.27289581298828,84.36000061035156,84.44999694824219,84.31999969482422,1668300
2016-08-24 00:00:00+00:00,67.2648696899414,84.3499984741211,84.44999694824219,84.31999969482422,2083300
2016-08-25 00:00:00+00:00,67.19316864013672,84.26000213623047,84.37999725341797,84.25,1737800
2016-08-26 00:00:00+00:00,67.02565002441406,84.05000305175781,84.48999786376953,84.05000305175781,2874500
2016-08-29 00:00:00+00:00,67.2569351196289,84.33999633789062,84.33999633789062,84.18000030517578,1446800
2016-08-30 00:00:00+00:00,67.20116424560547,84.2699966430664,84.36000061035156,84.2300033569336,4750700
2016-08-31 00:00:00+00:00,67.15325927734375,84.20999908447266,84.3499984741211,84.20999908447266,1911900
2016-09-01 00:00:00+00:00,67.2459716796875,84.16000366210938,84.19000244140625,83.9000015258789,3108600
2016-09-02 00:00:00+00:00,67.15007019042969,84.04000091552734,84.12999725341797,83.94000244140625,1797500
2016-09-06 00:00:00+00:00,67.34981536865234,84.29000091552734,84.3499984741211,84.0199966430664,4316100
2016-09-07 00:00:00+00:00,67.35786437988281,84.30000305175781,84.4000015258789,84.27999877929688,1849500
2016-09-08 00:00:00+00:00,67.10212707519531,83.9800033569336,84.20999908447266,83.87000274658203,3475600
2016-09-09 00:00:00+00:00,66.80648803710938,83.61000061035156,83.80999755859375,83.56999969482422,2888900
2016-09-12 00:00:00+00:00,66.8304672241211,83.63999938964844,83.68000030517578,83.51000213623047,3191000
2016-09-13 00:00:00+00:00,66.63867950439453,83.4000015258789,83.7699966430664,83.29000091552734,2669800
2016-09-14 00:00:00+00:00,66.72659301757812,83.51000213623047,83.5999984741211,83.4000015258789,2124500
2016-09-15 00:00:00+00:00,66.78248596191406,83.58000183105469,83.61000061035156,83.4000015258789,1817200
2016-09-16 00:00:00+00:00,66.83845520019531,83.6500015258789,83.69000244140625,83.55000305175781,1307800
2016-09-19 00:00:00+00:00,66.79051971435547,83.58999633789062,83.66999816894531,83.55999755859375,1558100
2016-09-20 00:00:00+00:00,66.80648803710938,83.61000061035156,83.76000213623047,83.61000061035156,1260900
2016-09-21 00:00:00+00:00,66.99825286865234,83.8499984741211,83.8499984741211,83.52999877929688,1979800
